,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
396,Menara Kadin Indonesia,"Menara Kadin Indonrsia 32ndFloor, Jl. H. R. Rasuna Said No.Kav. 2-3, Jakarta, Daerah Khusus Ibukota Jakarta 12950",Central Jakarta,Building,-6.2325261,106.831957,53.34000015258789,44.810001373291016,42.74000167846679,58.27000045776367,58.24000167846679,50.509998321533196,59.540000915527344,54.84000015258789,50.93000030517579,53.970001220703104,54.40999984741211,42.86000061035156,48.4900016784668,0.0,37.88999938964845,42.33000183105469,50.01616679512253,47.430000305175774,47.071525633528275,46.93000030517578,53.72999954223632,47.84000015258789,60.86999893188477,0.0,0.0,0.0,44.470001220703125,50.2400016784668,42.75,43.189998626708984,44.68000030517578,43.479999542236314,39.63999938964844,48.41999816894531,40.65999984741211,52.3199996948242,54.33000183105469,0.0,34.970001220703125,43.7400016784668,55.020000457763665,45.68000030517578
397,Central Park Office Tower,"Central Park Tower, Jl. Letjen S. Parman No.Kav 28, RT.12/RW.7, Petamburan, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",West Jakarta,Building,-6.17795943,106.790725,55.849998474121065,53.79999923706055,54.540000915527344,52.1599998474121,56.34999847412111,44.58000183105469,51.58000183105467,43.279998779296875,47.61999893188477,45.34999847412109,43.45999908447265,31.360000610351562,44.389999389648416,0.0,47.13999938964844,35.63999938964843,40.7400016784668,40.65999984741211,44.5,43.1500015258789,40.36000061035156,40.41999816894531,40.11999893188476,0.0,0.0,32.15000152587891,45.13000106811524,46.040000915527344,39.65999984741211,41.619998931884766,42.520000457763665,37.45999908447264,36.29999923706055,40.36999893188477,33.7400016784668,0.0,42.110000610351534,25.68000030517578,37.04999923706055,58.1599998474121,41.74000167846679,0.0
398,Apartment Botanica,"Jl. Arteri Pd. Indah No.8, RW.2, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220",South Jakarta,Building,-6.232709524,106.7900205,40.5,34.63999938964841,31.219999313354492,32.92361509998924,36.299999237060554,33.65999984741211,35.65999984741211,35.430000305175774,36.09000015258789,34.599998474121094,33.77000045776367,30.100000381469727,31.45999908447264,0.0,30.069999694824215,27.87000083923338,37.11000061035156,31.84000015258787,29.329999923706055,33.54000091552734,34.38999938964844,28.760000228881836,34.09000015258788,0.0,0.0,0.0,33.54999923706055,32.84999847412109,36.06999969482422,31.060309014354985,29.753675082989083,31.809999465942386,32.06999969482421,31.159999847412113,33.54999923706055,38.22999954223633,33.360000610351555,0.0,35.310001373291016,34.50999832153321,36.220001220703125,33.47999954223633
399,The Cosmopolitan Tower,"Jl. Kemang IE No.44, RT.13/RW.5, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730",South Jakarta,Building,-6.259907337,106.8118555,45.500000000000036,43.99000167846674,14.789999961853027,38.599998474121094,36.72755438386374,30.600000381469723,38.130001068115256,37.060001373290994,32.5999984741211,33.1500015258789,31.600000381469737,39.81999969482422,26.360000610351562,0.0,36.540000915527315,31.909999847412102,29.319999694824215,30.940000534057617,29.270000457763658,30.440000534057614,35.119998931884766,28.739999771118164,40.72000122070311,0.0,0.0,0.0,32.02999877929688,29.3700008392334,32.22000122070312,32.130001068115234,29.790000915527347,34.540000915527344,27.719999313354506,31.760000228881836,37.65999984741208,30.147456375377594,34.139999389648445,0.0,32.909999847412124,37.2599983215332,37.99000167846679,27.97072365450576
400,Tower Bloomington,"Jl. Kemang Raya No.18 D, RT.13/RW.5, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730",South Jakarta,Building,-6.259565184,106.812298,45.499999999999986,43.9900016784668,14.789999961853031,38.59999847412108,36.72660272401756,30.600000381469716,38.13000106811521,37.06000137329099,32.59999847412108,33.1500015258789,31.600000381469712,39.81999969482421,26.360000610351562,0.0,36.540000915527365,31.909999847412113,29.319999694824208,30.940000534057617,30.530000686645508,32.439998626708984,35.119998931884766,33.02000045776368,40.72000122070313,0.0,0.0,0.0,32.029998779296875,29.370000839233395,32.220001220703125,32.13000106811522,29.790000915527337,34.54000091552733,27.719999313354485,32.979999542236314,37.659999847412095,30.14345591913364,34.13999938964843,0.0,32.909999847412124,37.25999832153319,37.99000167846675,27.970617524617467
401,The Tiffany,"Jl. Pangeran Antasari No.36, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 1243",South Jakarta,Building,-6.25994367,106.812776,45.5,43.990001678466776,14.789999961853024,38.5999984741211,36.726457926563846,30.600000381469727,38.13000106811526,37.06000137329103,32.59999847412108,32.72000122070312,31.600000381469723,39.81999969482419,26.360000610351562,0.0,36.54000091552732,31.90999984741211,29.31999969482422,30.940000534057617,29.270000457763665,30.44000053405762,35.11999893188475,28.739999771118175,40.720001220703125,0.0,0.0,0.0,32.02999877929687,29.370000839233395,32.220001220703125,32.13000106811523,29.79000091552735,34.54000091552734,27.7199993133545,31.760000228881832,37.659999847412095,30.14030600751037,34.13999938964842,0.0,32.90999984741211,37.2599983215332,37.99000167846682,27.97002059940393
402,Sky Tower,"Jl. Setiabudi Selatan Raya RT.18/RW.2 South Jakarta, DKI Jakarta 12920",South Jakarta,Building,-6.215573511,106.8286468,57.15999984741212,59.8499984741211,48.86999893188476,50.83000183105469,52.099998474121094,47.61000061035156,51.66999816894533,46.38000106811523,49.119998931884766,47.560001373291016,47.61000061035156,40.61999893188478,46.560001373291016,0.0,46.15999984741208,47.09000015258789,47.709999084472656,45.52000045776367,45.5099983215332,43.290000915527344,46.4900016784668,50.849998474121094,68.30999755859376,0.0,0.0,0.0,47.29999923706055,67.1500015258789,65.94000244140626,43.650001525878906,46.860000610351555,41.95000076293945,43.15999984741211,48.560001373291016,66.93000030517582,0.0,46.779998779296875,42.90999984741211,78.47000122070312,44.759998321533196,50.09000015258789,31.649999618530273
403,ASTON Priority Simatupang & Conference Center,"No.Kav. 9, Jl. Let. Jend Jl. TB Simatupang No.2, RT.2/RW.2, Kebagusan, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520",South Jakarta,Building,-6.3013793,106.8351549,40.83000183105468,37.040000915527344,28.829999923706065,34.88000106811524,38.319557913607134,30.940000534057617,38.49000167846678,35.18000030517578,31.489999771118168,34.90999984741211,27.18000030517578,29.45999908447265,43.27000045776367,0.0,30.129999160766598,28.250000000000004,27.35000038146973,29.530000686645508,25.180000305175785,25.680000305175778,28.379999160766605,25.1299991607666,24.81999969482421,0.0,0.0,13.100000381469723,27.159999847412113,28.170000076293935,23.04999923706054,28.15999984741211,25.079999923706065,26.329999923706072,24.56999969482422,27.340000152587894,24.610000610351562,29.62999916076659,25.37999916076659,28.379999160766598,25.4699993133545,27.45000076293946,29.649999618530277,28.569999694824222
404,Ancol Mansion,"Jl. Pasir Putih II No.11, RW.10, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430",North Jakarta,Building,-6.121745,106.845583,46.277290936533674,45.130001068115234,21.6200008392334,44.340000152587905,41.589627711850426,36.56999969482422,40.59000015258789,35.81999969482422,36.7400016784668,37.619998931884766,31.270000457763672,33.529998779296875,46.90999984741211,0.0,6.90999984741211,22.420000076293945,19.229999542236328,33.47999954223633,20.79999923706055,18.350000381469727,25.760000228881836,26.989999771118164,28.100000381469727,0.0,0.0,0.0,23.239999771118164,21.6200008392334,14.989999771118162,22.760000228881836,18.34000015258789,24.780000686645508,22.670000076293945,20.3700008392334,19.32999992370607,0.0,0.0,0.0,23.930000305175785,25.629999160766612,16.25,15.609999656677246
405,Sopo Del Tower,"Jalan Mega Kuningan Barat III Lot 10.1-6, RT.3/RW.3, Kuningan Tim., Kecamatan Setiabudi, Daerah Khusus Ibukota Jakarta 12950",South Jakarta,Building,-6.23041775,106.8236458,68.41999816894531,63.50999832153318,42.74000167846679,71.0800018310547,66.94999694824216,57.11999893188474,74.80000305175777,65.38999938964844,62.68000030517579,65.51999664306642,67.48000335693361,51.54533806383869,63.240001678466804,0.0,68.12999725341797,46.9099998474121,70.370002746582,57.31000137329102,79.23000335693358,65.15000152587892,70.5199966430664,78.43000030517581,234.30000305175767,0.0,0.0,38.04000091552734,56.2400016784668,71.51999664306642,79.58999633789062,48.75,58.459999084472656,53.02000045776366,48.36000061035157,58.04999923706054,45.97999954223631,60.81000137329102,54.59000015258789,0.0,48.1599998474121,59.509998321533175,104.5,55.22000122070313
406,Centennial Tower,"Jl. Gatot Subroto No.24-25, RW.2, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930",South Jakarta,Building,-6.230015922,106.8208286,71.41000366210938,63.509998321533246,39.52000045776368,70.33999633789062,74.10747625847266,73.129997253418,78.33999633789064,78.8000030517578,62.45000076293946,69.44999694824219,67.46660240507322,63.9900016784668,68.29000091552734,0.0,68.12999725341801,46.90999984741211,70.37000274658203,57.323737276947156,71.7699966430664,64.76000213623047,70.26000213623047,77.86000061035156,234.3000030517578,0.0,0.0,34.41999816894531,60.099998474121094,70.44998880924322,89.69999694824219,52.029998779296875,58.459999084472656,53.020000457763665,46.939998626709006,58.04999923706055,45.13999938964844,60.810001373291,58.61000061035156,0.0,48.15999984741211,59.50999832153318,102.1500015258789,55.22000122070316
407,City Lofts Sudirman,"Jl. K.H. Mas Mansyur No.121, RT.13/RW.11, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Central Jakarta,Building,-6.208842675,106.818367,66.91999816894531,77.12000274658207,0.0,72.55000305175781,72.73000335693358,59.61999893188479,69.11000061035156,64.95999908447264,74.05999755859375,60.68000030517577,66.1600036621094,52.63999938964844,61.650001525878906,0.0,75.54000091552736,59.93000030517578,62.00999832153321,52.3300018310547,64.04000091552737,54.00999832153319,57.97999954223631,48.7599983215332,73.81999969482422,0.0,0.0,0.0,65.58999633789065,68.94000244140629,61.7400016784668,59.79999923706054,52.61000061035156,47.784130768813945,53.56000137329101,48.91999816894531,40.95999908447268,0.0,48.580001831054716,43.61999893188477,118.95999908447274,68.25380606250654,86.9400024414063,35.83000183105468
408,AIA Central,"Jl. Jend. Sudirman No.Kav. 48A, RT.5/RW.4, Karet, Semanggi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930",South Jakarta,Building,-6.218021125,106.8168719,84.80999755859375,93.12000274658203,51.52000045776364,82.5999984741211,76.58999633789062,67.58000183105469,78.88999938964844,60.810001373291016,68.56999969482422,60.040000915527344,64.5999984741211,57.47999954223633,73.7399978637695,0.0,74.38999938964844,61.959999084472656,98.36000061035156,67.75,65.78652363874245,62.790000915527344,82.87000274658203,71.29000091552734,115.87000274658203,0.0,0.0,0.0,73.16999816894531,79.37999725341797,75.26000213623047,61.09000015258789,61.58000183105469,59.110000610351555,57.45000076293949,72.80000305175781,49.16999816894531,0.0,73.48999786376955,0.0,129.36000061035156,97.08000183105469,107.7699966430664,47.02999877929688
409,The Grove Tower,"Jl. H. R. Rasuna Said, RT.2/RW.5, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12960",South Jakarta,Building,-6.217966032,106.8342178,60.72999954223633,59.84999847412104,43.97999954223632,52.650001525878906,48.22999954223633,43.74999999999999,51.66999816894529,49.24000167846679,48.599998474121094,45.41999816894531,47.119998931884766,35.990001678466804,42.24000167846679,0.0,46.15999984741211,41.72999954223633,45.18000030517578,41.75,45.08000183105466,44.72999954223631,48.02000045776365,49.060001373291016,42.00000000000002,0.0,0.0,0.0,38.959999084472656,43.16999816894531,48.22999954223633,41.65999984741211,40.77000045776367,38.380001068115234,47.45999908447267,49.060001373291016,41.75,43.75999832153321,47.49999999999998,40.70999908447263,58.31999969482421,44.759998321533175,50.090000152587905,37.54000091552734
410,Office 8,"Scbd, Office 8, Jl. Jenderal Sudirman No.8, RW.3, Senayan, Kebayoran Baru, Jakarta 12190",South Jakarta,Building,-6.2294674,106.8059977,72.16000366210939,52.970001220703125,18.639999389648448,68.44000244140626,86.80000305175781,52.880001068115234,68.05999755859378,66.94999694824219,64.9800033569336,65.129997253418,58.95999908447266,35.56000137329102,44.45000076293947,0.0,77.1500015258789,46.90999984741211,101.80999755859379,84.48000335693361,88.1800003051758,88.37000274658205,81.31999969482425,57.990001678466825,90.9100036621094,0.0,0.0,0.0,74.62999725341797,76.05999755859375,68.37000274658203,50.47463448052263,62.259998321533224,65.83999633789065,49.86000061035156,52.09000015258793,31.200000762939446,51.22999954223636,57.029998779296854,0.0,56.58000183105469,72.6500015258789,85.05000305175781,58.49000167846681
411,Plaza BII Tower II,"Jl. M.H. Thamrin 51, Menteng, Central Jakarta, DKI Jakarta 10350",Central Jakarta,Building,-6.189989165,106.8236487,87.9199981689453,75.11000061035155,42.93999862670894,77.44999694824219,73.91000366210939,58.26558021006908,67.72000122070312,59.25999832153321,69.29000091552734,65.51000213623045,61.08000183105468,62.790000915527344,58.81999969482421,0.0,53.240001678466776,63.09999847412108,77.29000091552733,59.119998931884744,70.61000061035156,59.43000030517578,64.76999664306638,50.24000167846678,70.62000274658203,0.0,0.0,32.200000762939446,67.25,82.13999938964844,62.6500015258789,57.97000122070311,63.20999908447265,54.79000091552732,53.20999908447266,69.33000183105469,91.04000091552736,45.310001373291,57.99999999999998,63.77999877929685,83.23000335693355,63.58000183105469,68.62999725341794,31.010000228881836
412,Lacewood Tower,"Jl. Sultan Iskandar Muda No. 12, Kebayoran Lama, Jl. Nasional 12, Jakarta Selata, RT.7/RW.1, Kby. Lama Utara, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220",South Jakarta,Building,-6.23683295,106.7844658,44.700000762939446,52.77000045776368,28.05999946594237,37.2599983215332,40.86999893188476,39.36999893188476,39.389999389648416,37.95999908447265,37.4099998474121,40.959999084472656,34.7400016784668,30.260000228881836,32.06999969482422,0.0,42.43999862670899,28.409999847412095,35.0,33.99999999999998,35.70999908447265,34.729999542236314,40.33000183105467,33.11999893188476,48.06999969482422,0.0,0.0,0.0,40.1599998474121,39.880001068115234,48.84000015258789,38.72994998857951,33.86000061035155,39.38000106811522,33.840000152587876,36.68000030517578,0.0,49.75,36.27000045776367,42.92922473701672,45.54999923706055,43.0499992370606,41.409999847412095,34.189998626708984
413,The St Moritz Office Tower,"RT.3/RW.2, South Kembangan, Kembangan, West Jakarta City, Jakarta 11610",West Jakarta,Building,-6.188405384,106.7384705,45.15999984741211,33.20999908447264,30.729999542236317,48.56000137329097,52.880001068115234,42.569999694824205,44.91999816894531,34.93000030517578,41.02000045776367,49.16999816894531,42.24999999999999,45.0200004577637,39.50999832153319,0.0,40.27000045776367,36.040000915527344,41.59000015258788,34.65000152587889,43.099998474121094,39.599998474121094,41.009998321533196,37.20000076293945,45.5800018310547,0.0,0.0,40.349998474121094,39.849998474121094,39.43000030517578,34.1500015258789,36.63000106811522,34.819999694824226,32.040000915527344,32.52000045776367,34.2599983215332,32.27999877929689,0.0,37.02000045776367,0.0,37.310001373291,37.59000015258789,37.29787102051051,28.420000076293945
414,Sudirman Square Tower,"Jl. Jend. Sudirman No.46, RT.14/RW.1, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210",Central Jakarta,Building,-6.216324706,106.8181777,74.20999908447264,78.29000091552734,45.6599998474121,72.5500030517578,72.73000335693358,65.80999755859374,73.58000183105467,60.810001373291016,65.83999633789061,60.040000915527344,64.5999984741211,53.999999999999986,61.02999877929688,0.0,74.38999938964844,57.40999984741211,70.52999877929692,52.68000030517578,65.78525056729217,56.0999984741211,76.09999847412108,69.73999786376956,76.08000183105472,0.0,0.0,0.0,73.16999816894531,73.69999694824219,67.26000213623047,61.09000015258789,57.470001220703146,52.099998474121115,66.98999786376955,69.1999969482422,43.5800018310547,0.0,64.08000183105469,0.0,129.3600006103516,68.26000213623045,107.7699966430664,43.09000015258789
415,Holland Village Office Tower,"Jl. Letjen. Suprapto Kav.60 No.1, RT.10/RW.7, Cemp. Putih Tim., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10510",Central Jakarta,Building,-6.166909388,106.8762646,50.16999816894533,45.13999938964845,25.01000022888184,52.72999954223633,53.3300018310547,43.56000137329103,49.4300003051758,40.20000076293946,48.40999984741212,47.63000106811525,42.81999969482421,39.93999862670899,43.90999984741213,0.0,31.93000030517578,44.509998321533224,40.930000305175774,45.18000030517578,40.25,47.22999954223633,44.00999832153323,46.02999877929688,43.79999923706059,0.0,0.0,0.0,45.20999908447268,46.36999893188478,38.95999908447266,43.04000091552737,38.840000152587905,44.540000915527344,41.930000305175774,41.7799987792969,26.750000000000007,0.0,0.0,67.27999877929688,42.06999969482421,33.779998779296896,43.11999893188475,39.569999694824205
